id,time,values,aqi,pollution
1,2023:02:07 13:00:00,42.1667,132,Slightly unhealthy
2,2023:02:07 13:00:00,41.5154,134.9,Slightly unhealthy
3,2023:02:07 13:00:00,51.775,132.3,Slightly unhealthy
1,2023:02:07 14:00:00,56.4175,189.9,Unhealthy
2,2023:02:07 14:00:00,50.1439,137.2,Slightly unhealthy
3,2023:02:07 14:00:00,51.4862,102.9,Slightly unhealthy
1,2023:02:07 15:00:00,53.019,105,Slightly unhealthy
2,2023:02:07 15:00:00,46.8273,109.3,Slightly unhealthy
3,2023:02:07 15:00:00,44.0732,112.9,Slightly unhealthy
1,2023:02:07 16:00:00,52.4593,132.8,Slightly unhealthy
2,2023:02:07 16:00:00,51.4439,117.2,Slightly unhealthy
3,2023:02:07 16:00:00,59.086,199.4,Unhealthy
1,2023:02:07 17:00:00,55.8158,168,Unhealthy
2,2023:02:07 17:00:00,54.2169,126.8,Slightly unhealthy
3,2023:02:07 17:00:00,57.1293,150.2,Unhealthy
1,2023:02:07 18:00:00,44.9667,125.9,Slightly unhealthy
2,2023:02:07 18:00:00,51.2772,149.2,Slightly unhealthy
3,2023:02:07 18:00:00,47.5855,138.2,Slightly unhealthy
1,2023:02:07 19:00:00,52.9821,139.2,Slightly unhealthy
2,2023:02:07 19:00:00,49.2625,124.2,Slightly unhealthy
3,2023:02:07 19:00:00,51.3655,104.2,Slightly unhealthy
1,2023:02:07 20:00:00,50.7965,138.1,Slightly unhealthy
2,2023:02:07 20:00:00,55.3632,103.5,Slightly unhealthy
3,2023:02:07 20:00:00,53.3267,113,Slightly unhealthy
1,2023:02:07 21:00:00,51.1877,120.9,Slightly unhealthy
2,2023:02:07 21:00:00,48.3625,103.7,Slightly unhealthy
3,2023:02:07 21:00:00,49.393,113.8,Slightly unhealthy
1,2023:02:07 22:00:00,56.735,199.5,Unhealthy
2,2023:02:07 22:00:00,52.6695,145,Slightly unhealthy
3,2023:02:07 22:00:00,50.825,122.2,Slightly unhealthy
1,2023:02:07 23:00:00,58.4568,160,Unhealthy
2,2023:02:07 23:00:00,42.3489,132.3,Slightly unhealthy
3,2023:02:07 23:00:00,48.6022,101.3,Slightly unhealthy
